"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Not Stated"	"9"	"Black or African American"	"2054-5"	10
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Not Stated"	"9"	"White"	"2106-3"	29
	"30-34 years"	"30-34"	"Charlotte County, FL"	"12015"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	40
	"30-34 years"	"30-34"	"Charlotte County, FL"	"12015"	"Vaginal"	"1"	"Black or African American"	"2054-5"	87
	"30-34 years"	"30-34"	"Charlotte County, FL"	"12015"	"Vaginal"	"1"	"White"	"2106-3"	902
	"30-34 years"	"30-34"	"Charlotte County, FL"	"12015"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	26
	"30-34 years"	"30-34"	"Charlotte County, FL"	"12015"	"Cesarean"	"2"	"Black or African American"	"2054-5"	61
	"30-34 years"	"30-34"	"Charlotte County, FL"	"12015"	"Cesarean"	"2"	"White"	"2106-3"	613
	"30-34 years"	"30-34"	"Citrus County, FL"	"12017"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	30
	"30-34 years"	"30-34"	"Citrus County, FL"	"12017"	"Vaginal"	"1"	"Black or African American"	"2054-5"	38
	"30-34 years"	"30-34"	"Citrus County, FL"	"12017"	"Vaginal"	"1"	"White"	"2106-3"	889
	"30-34 years"	"30-34"	"Citrus County, FL"	"12017"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	24
	"30-34 years"	"30-34"	"Citrus County, FL"	"12017"	"Cesarean"	"2"	"Black or African American"	"2054-5"	17
	"30-34 years"	"30-34"	"Citrus County, FL"	"12017"	"Cesarean"	"2"	"White"	"2106-3"	434
	"30-34 years"	"30-34"	"Clay County, FL"	"12019"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	119
	"30-34 years"	"30-34"	"Clay County, FL"	"12019"	"Vaginal"	"1"	"Black or African American"	"2054-5"	250
	"30-34 years"	"30-34"	"Clay County, FL"	"12019"	"Vaginal"	"1"	"White"	"2106-3"	2073
	"30-34 years"	"30-34"	"Clay County, FL"	"12019"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	71
	"30-34 years"	"30-34"	"Clay County, FL"	"12019"	"Cesarean"	"2"	"Black or African American"	"2054-5"	173
	"30-34 years"	"30-34"	"Clay County, FL"	"12019"	"Cesarean"	"2"	"White"	"2106-3"	1176
	"30-34 years"	"30-34"	"Collier County, FL"	"12021"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	14
	"30-34 years"	"30-34"	"Collier County, FL"	"12021"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	85
	"30-34 years"	"30-34"	"Collier County, FL"	"12021"	"Vaginal"	"1"	"Black or African American"	"2054-5"	412
	"30-34 years"	"30-34"	"Collier County, FL"	"12021"	"Vaginal"	"1"	"White"	"2106-3"	3270
	"30-34 years"	"30-34"	"Collier County, FL"	"12021"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	45
	"30-34 years"	"30-34"	"Collier County, FL"	"12021"	"Cesarean"	"2"	"Black or African American"	"2054-5"	365
	"30-34 years"	"30-34"	"Collier County, FL"	"12021"	"Cesarean"	"2"	"White"	"2106-3"	2372
	"30-34 years"	"30-34"	"Duval County, FL"	"12031"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	20
	"30-34 years"	"30-34"	"Duval County, FL"	"12031"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	1157
	"30-34 years"	"30-34"	"Duval County, FL"	"12031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	3739
	"30-34 years"	"30-34"	"Duval County, FL"	"12031"	"Vaginal"	"1"	"White"	"2106-3"	9227
	"30-34 years"	"30-34"	"Duval County, FL"	"12031"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	17
	"30-34 years"	"30-34"	"Duval County, FL"	"12031"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	670
	"30-34 years"	"30-34"	"Duval County, FL"	"12031"	"Cesarean"	"2"	"Black or African American"	"2054-5"	2336
	"30-34 years"	"30-34"	"Duval County, FL"	"12031"	"Cesarean"	"2"	"White"	"2106-3"	5398
	"30-34 years"	"30-34"	"Escambia County, FL"	"12033"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	214
	"30-34 years"	"30-34"	"Escambia County, FL"	"12033"	"Vaginal"	"1"	"Black or African American"	"2054-5"	838
	"30-34 years"	"30-34"	"Escambia County, FL"	"12033"	"Vaginal"	"1"	"White"	"2106-3"	2827
	"30-34 years"	"30-34"	"Escambia County, FL"	"12033"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	80
	"30-34 years"	"30-34"	"Escambia County, FL"	"12033"	"Cesarean"	"2"	"Black or African American"	"2054-5"	487
	"30-34 years"	"30-34"	"Escambia County, FL"	"12033"	"Cesarean"	"2"	"White"	"2106-3"	1358
	"30-34 years"	"30-34"	"Hernando County, FL"	"12053"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	34
	"30-34 years"	"30-34"	"Hernando County, FL"	"12053"	"Vaginal"	"1"	"Black or African American"	"2054-5"	103
	"30-34 years"	"30-34"	"Hernando County, FL"	"12053"	"Vaginal"	"1"	"White"	"2106-3"	1276
	"30-34 years"	"30-34"	"Hernando County, FL"	"12053"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	30
	"30-34 years"	"30-34"	"Hernando County, FL"	"12053"	"Cesarean"	"2"	"Black or African American"	"2054-5"	82
	"30-34 years"	"30-34"	"Hernando County, FL"	"12053"	"Cesarean"	"2"	"White"	"2106-3"	939
	"30-34 years"	"30-34"	"Hillsborough County, FL"	"12057"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	30
	"30-34 years"	"30-34"	"Hillsborough County, FL"	"12057"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	1363
	"30-34 years"	"30-34"	"Hillsborough County, FL"	"12057"	"Vaginal"	"1"	"Black or African American"	"2054-5"	2862
	"30-34 years"	"30-34"	"Hillsborough County, FL"	"12057"	"Vaginal"	"1"	"White"	"2106-3"	14598
	"30-34 years"	"30-34"	"Hillsborough County, FL"	"12057"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	13
	"30-34 years"	"30-34"	"Hillsborough County, FL"	"12057"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	939
	"30-34 years"	"30-34"	"Hillsborough County, FL"	"12057"	"Cesarean"	"2"	"Black or African American"	"2054-5"	2198
	"30-34 years"	"30-34"	"Hillsborough County, FL"	"12057"	"Cesarean"	"2"	"White"	"2106-3"	9689
	"30-34 years"	"30-34"	"Indian River County, FL"	"12061"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	40
	"30-34 years"	"30-34"	"Indian River County, FL"	"12061"	"Vaginal"	"1"	"Black or African American"	"2054-5"	171
	"30-34 years"	"30-34"	"Indian River County, FL"	"12061"	"Vaginal"	"1"	"White"	"2106-3"	1162
	"30-34 years"	"30-34"	"Indian River County, FL"	"12061"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	21
	"30-34 years"	"30-34"	"Indian River County, FL"	"12061"	"Cesarean"	"2"	"Black or African American"	"2054-5"	131
	"30-34 years"	"30-34"	"Indian River County, FL"	"12061"	"Cesarean"	"2"	"White"	"2106-3"	648
	"30-34 years"	"30-34"	"Lake County, FL"	"12069"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	130
	"30-34 years"	"30-34"	"Lake County, FL"	"12069"	"Vaginal"	"1"	"Black or African American"	"2054-5"	374
	"30-34 years"	"30-34"	"Lake County, FL"	"12069"	"Vaginal"	"1"	"White"	"2106-3"	2632
	"30-34 years"	"30-34"	"Lake County, FL"	"12069"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	81
	"30-34 years"	"30-34"	"Lake County, FL"	"12069"	"Cesarean"	"2"	"Black or African American"	"2054-5"	326
	"30-34 years"	"30-34"	"Lake County, FL"	"12069"	"Cesarean"	"2"	"White"	"2106-3"	1811
	"30-34 years"	"30-34"	"Lee County, FL"	"12071"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	12
	"30-34 years"	"30-34"	"Lee County, FL"	"12071"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	215
	"30-34 years"	"30-34"	"Lee County, FL"	"12071"	"Vaginal"	"1"	"Black or African American"	"2054-5"	827
	"30-34 years"	"30-34"	"Lee County, FL"	"12071"	"Vaginal"	"1"	"White"	"2106-3"	5945
	"30-34 years"	"30-34"	"Lee County, FL"	"12071"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	115
	"30-34 years"	"30-34"	"Lee County, FL"	"12071"	"Cesarean"	"2"	"Black or African American"	"2054-5"	588
	"30-34 years"	"30-34"	"Lee County, FL"	"12071"	"Cesarean"	"2"	"White"	"2106-3"	4243
	"30-34 years"	"30-34"	"Leon County, FL"	"12073"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	287
	"30-34 years"	"30-34"	"Leon County, FL"	"12073"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1007
	"30-34 years"	"30-34"	"Leon County, FL"	"12073"	"Vaginal"	"1"	"White"	"2106-3"	2584
	"30-34 years"	"30-34"	"Leon County, FL"	"12073"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	126
	"30-34 years"	"30-34"	"Leon County, FL"	"12073"	"Cesarean"	"2"	"Black or African American"	"2054-5"	709
	"30-34 years"	"30-34"	"Leon County, FL"	"12073"	"Cesarean"	"2"	"White"	"2106-3"	1346
	"30-34 years"	"30-34"	"Manatee County, FL"	"12081"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	11
	"30-34 years"	"30-34"	"Manatee County, FL"	"12081"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	134
	"30-34 years"	"30-34"	"Manatee County, FL"	"12081"	"Vaginal"	"1"	"Black or African American"	"2054-5"	408
	"30-34 years"	"30-34"	"Manatee County, FL"	"12081"	"Vaginal"	"1"	"White"	"2106-3"	3180
	"30-34 years"	"30-34"	"Manatee County, FL"	"12081"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	94
	"30-34 years"	"30-34"	"Manatee County, FL"	"12081"	"Cesarean"	"2"	"Black or African American"	"2054-5"	327
	"30-34 years"	"30-34"	"Manatee County, FL"	"12081"	"Cesarean"	"2"	"White"	"2106-3"	2114
	"30-34 years"	"30-34"	"Marion County, FL"	"12083"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	126
	"30-34 years"	"30-34"	"Marion County, FL"	"12083"	"Vaginal"	"1"	"Black or African American"	"2054-5"	561
	"30-34 years"	"30-34"	"Marion County, FL"	"12083"	"Vaginal"	"1"	"White"	"2106-3"	2577
	"30-34 years"	"30-34"	"Marion County, FL"	"12083"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	76
	"30-34 years"	"30-34"	"Marion County, FL"	"12083"	"Cesarean"	"2"	"Black or African American"	"2054-5"	299
	"30-34 years"	"30-34"	"Marion County, FL"	"12083"	"Cesarean"	"2"	"White"	"2106-3"	1319
	"30-34 years"	"30-34"	"Martin County, FL"	"12085"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	89
	"30-34 years"	"30-34"	"Martin County, FL"	"12085"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	49
	"30-34 years"	"30-34"	"Martin County, FL"	"12085"	"Vaginal"	"1"	"Black or African American"	"2054-5"	98
	"30-34 years"	"30-34"	"Martin County, FL"	"12085"	"Vaginal"	"1"	"White"	"2106-3"	1383
	"30-34 years"	"30-34"	"Martin County, FL"	"12085"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	25
	"30-34 years"	"30-34"	"Martin County, FL"	"12085"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	25
	"30-34 years"	"30-34"	"Martin County, FL"	"12085"	"Cesarean"	"2"	"Black or African American"	"2054-5"	63
	"30-34 years"	"30-34"	"Martin County, FL"	"12085"	"Cesarean"	"2"	"White"	"2106-3"	651
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	18
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	797
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Vaginal"	"1"	"Black or African American"	"2054-5"	6428
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Vaginal"	"1"	"White"	"2106-3"	25002
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	13
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	656
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"Black or African American"	"2054-5"	5855
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"White"	"2106-3"	28003
	"30-34 years"	"30-34"	"Miami-Dade County, FL"	"12086"	"Not Stated"	"9"	"White"	"2106-3"	12
	"30-34 years"	"30-34"	"Okaloosa County, FL"	"12091"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	12
	"30-34 years"	"30-34"	"Okaloosa County, FL"	"12091"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	146
	"30-34 years"	"30-34"	"Okaloosa County, FL"	"12091"	"Vaginal"	"1"	"Black or African American"	"2054-5"	248
	"30-34 years"	"30-34"	"Okaloosa County, FL"	"12091"	"Vaginal"	"1"	"White"	"2106-3"	2299
	"30-34 years"	"30-34"	"Okaloosa County, FL"	"12091"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	84
	"30-34 years"	"30-34"	"Okaloosa County, FL"	"12091"	"Cesarean"	"2"	"Black or African American"	"2054-5"	193
	"30-34 years"	"30-34"	"Okaloosa County, FL"	"12091"	"Cesarean"	"2"	"White"	"2106-3"	1289
	"30-34 years"	"30-34"	"Orange County, FL"	"12095"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	36
	"30-34 years"	"30-34"	"Orange County, FL"	"12095"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	1577
	"30-34 years"	"30-34"	"Orange County, FL"	"12095"	"Vaginal"	"1"	"Black or African American"	"2054-5"	4640
	"30-34 years"	"30-34"	"Orange County, FL"	"12095"	"Vaginal"	"1"	"White"	"2106-3"	12811
	"30-34 years"	"30-34"	"Orange County, FL"	"12095"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	25
	"30-34 years"	"30-34"	"Orange County, FL"	"12095"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	998
	"30-34 years"	"30-34"	"Orange County, FL"	"12095"	"Cesarean"	"2"	"Black or African American"	"2054-5"	3424
	"30-34 years"	"30-34"	"Orange County, FL"	"12095"	"Cesarean"	"2"	"White"	"2106-3"	8420
	"30-34 years"	"30-34"	"Osceola County, FL"	"12097"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	213
	"30-34 years"	"30-34"	"Osceola County, FL"	"12097"	"Vaginal"	"1"	"Black or African American"	"2054-5"	681
	"30-34 years"	"30-34"	"Osceola County, FL"	"12097"	"Vaginal"	"1"	"White"	"2106-3"	2951
	"30-34 years"	"30-34"	"Osceola County, FL"	"12097"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	10
	"30-34 years"	"30-34"	"Osceola County, FL"	"12097"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	128
	"30-34 years"	"30-34"	"Osceola County, FL"	"12097"	"Cesarean"	"2"	"Black or African American"	"2054-5"	518
	"30-34 years"	"30-34"	"Osceola County, FL"	"12097"	"Cesarean"	"2"	"White"	"2106-3"	2152
	"30-34 years"	"30-34"	"Palm Beach County, FL"	"12099"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	25
	"30-34 years"	"30-34"	"Palm Beach County, FL"	"12099"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	863
	"30-34 years"	"30-34"	"Palm Beach County, FL"	"12099"	"Vaginal"	"1"	"Black or African American"	"2054-5"	4078
	"30-34 years"	"30-34"	"Palm Beach County, FL"	"12099"	"Vaginal"	"1"	"White"	"2106-3"	12573
	"30-34 years"	"30-34"	"Palm Beach County, FL"	"12099"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	13
	"30-34 years"	"30-34"	"Palm Beach County, FL"	"12099"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	639
	"30-34 years"	"30-34"	"Palm Beach County, FL"	"12099"	"Cesarean"	"2"	"Black or African American"	"2054-5"	3413
	"30-34 years"	"30-34"	"Palm Beach County, FL"	"12099"	"Cesarean"	"2"	"White"	"2106-3"	8701
	"30-34 years"	"30-34"	"Pasco County, FL"	"12101"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	297
	"30-34 years"	"30-34"	"Pasco County, FL"	"12101"	"Vaginal"	"1"	"Black or African American"	"2054-5"	372
	"30-34 years"	"30-34"	"Pasco County, FL"	"12101"	"Vaginal"	"1"	"White"	"2106-3"	4838
	"30-34 years"	"30-34"	"Pasco County, FL"	"12101"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	195
	"30-34 years"	"30-34"	"Pasco County, FL"	"12101"	"Cesarean"	"2"	"Black or African American"	"2054-5"	303
	"30-34 years"	"30-34"	"Pasco County, FL"	"12101"	"Cesarean"	"2"	"White"	"2106-3"	3692
	"30-34 years"	"30-34"	"Pinellas County, FL"	"12103"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	16
	"30-34 years"	"30-34"	"Pinellas County, FL"	"12103"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	726
	"30-34 years"	"30-34"	"Pinellas County, FL"	"12103"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1287
	"30-34 years"	"30-34"	"Pinellas County, FL"	"12103"	"Vaginal"	"1"	"White"	"2106-3"	8595
	"30-34 years"	"30-34"	"Pinellas County, FL"	"12103"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	16
	"30-34 years"	"30-34"	"Pinellas County, FL"	"12103"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	388
	"30-34 years"	"30-34"	"Pinellas County, FL"	"12103"	"Cesarean"	"2"	"Black or African American"	"2054-5"	825
	"30-34 years"	"30-34"	"Pinellas County, FL"	"12103"	"Cesarean"	"2"	"White"	"2106-3"	4900
	"30-34 years"	"30-34"	"Polk County, FL"	"12105"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	15
	"30-34 years"	"30-34"	"Polk County, FL"	"12105"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	251
	"30-34 years"	"30-34"	"Polk County, FL"	"12105"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1222
	"30-34 years"	"30-34"	"Polk County, FL"	"12105"	"Vaginal"	"1"	"White"	"2106-3"	5684
	"30-34 years"	"30-34"	"Polk County, FL"	"12105"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	11
	"30-34 years"	"30-34"	"Polk County, FL"	"12105"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	140
	"30-34 years"	"30-34"	"Polk County, FL"	"12105"	"Cesarean"	"2"	"Black or African American"	"2054-5"	781
	"30-34 years"	"30-34"	"Polk County, FL"	"12105"	"Cesarean"	"2"	"White"	"2106-3"	3361
	"30-34 years"	"30-34"	"St. Johns County, FL"	"12109"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	121
	"30-34 years"	"30-34"	"St. Johns County, FL"	"12109"	"Vaginal"	"1"	"Black or African American"	"2054-5"	128
	"30-34 years"	"30-34"	"St. Johns County, FL"	"12109"	"Vaginal"	"1"	"White"	"2106-3"	2645
	"30-34 years"	"30-34"	"St. Johns County, FL"	"12109"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	81
	"30-34 years"	"30-34"	"St. Johns County, FL"	"12109"	"Cesarean"	"2"	"Black or African American"	"2054-5"	88
	"30-34 years"	"30-34"	"St. Johns County, FL"	"12109"	"Cesarean"	"2"	"White"	"2106-3"	1418
	"30-34 years"	"30-34"	"St. Lucie County, FL"	"12111"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	13
	"30-34 years"	"30-34"	"St. Lucie County, FL"	"12111"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	108
	"30-34 years"	"30-34"	"St. Lucie County, FL"	"12111"	"Vaginal"	"1"	"Black or African American"	"2054-5"	729
	"30-34 years"	"30-34"	"St. Lucie County, FL"	"12111"	"Vaginal"	"1"	"White"	"2106-3"	2491
	"30-34 years"	"30-34"	"St. Lucie County, FL"	"12111"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	61
	"30-34 years"	"30-34"	"St. Lucie County, FL"	"12111"	"Cesarean"	"2"	"Black or African American"	"2054-5"	607
	"30-34 years"	"30-34"	"St. Lucie County, FL"	"12111"	"Cesarean"	"2"	"White"	"2106-3"	1521
	"30-34 years"	"30-34"	"Santa Rosa County, FL"	"12113"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	90
	"30-34 years"	"30-34"	"Santa Rosa County, FL"	"12113"	"Vaginal"	"1"	"Black or African American"	"2054-5"	111
	"30-34 years"	"30-34"	"Santa Rosa County, FL"	"12113"	"Vaginal"	"1"	"White"	"2106-3"	1929
	"30-34 years"	"30-34"	"Santa Rosa County, FL"	"12113"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	39
	"30-34 years"	"30-34"	"Santa Rosa County, FL"	"12113"	"Cesarean"	"2"	"Black or African American"	"2054-5"	70
	"30-34 years"	"30-34"	"Santa Rosa County, FL"	"12113"	"Cesarean"	"2"	"White"	"2106-3"	1024
	"30-34 years"	"30-34"	"Sarasota County, FL"	"12115"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	118
	"30-34 years"	"30-34"	"Sarasota County, FL"	"12115"	"Vaginal"	"1"	"Black or African American"	"2054-5"	224
	"30-34 years"	"30-34"	"Sarasota County, FL"	"12115"	"Vaginal"	"1"	"White"	"2106-3"	3052
	"30-34 years"	"30-34"	"Sarasota County, FL"	"12115"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	94
	"30-34 years"	"30-34"	"Sarasota County, FL"	"12115"	"Cesarean"	"2"	"Black or African American"	"2054-5"	187
	"30-34 years"	"30-34"	"Sarasota County, FL"	"12115"	"Cesarean"	"2"	"White"	"2106-3"	2072
	"30-34 years"	"30-34"	"Seminole County, FL"	"12117"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	426
	"30-34 years"	"30-34"	"Seminole County, FL"	"12117"	"Vaginal"	"1"	"Black or African American"	"2054-5"	748
	"30-34 years"	"30-34"	"Seminole County, FL"	"12117"	"Vaginal"	"1"	"White"	"2106-3"	4938
	"30-34 years"	"30-34"	"Seminole County, FL"	"12117"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	261
	"30-34 years"	"30-34"	"Seminole County, FL"	"12117"	"Cesarean"	"2"	"Black or African American"	"2054-5"	494
	"30-34 years"	"30-34"	"Seminole County, FL"	"12117"	"Cesarean"	"2"	"White"	"2106-3"	3022
	"30-34 years"	"30-34"	"Volusia County, FL"	"12127"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	13
	"30-34 years"	"30-34"	"Volusia County, FL"	"12127"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	174
	"30-34 years"	"30-34"	"Volusia County, FL"	"12127"	"Vaginal"	"1"	"Black or African American"	"2054-5"	622
	"30-34 years"	"30-34"	"Volusia County, FL"	"12127"	"Vaginal"	"1"	"White"	"2106-3"	4108
	"30-34 years"	"30-34"	"Volusia County, FL"	"12127"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	131
	"30-34 years"	"30-34"	"Volusia County, FL"	"12127"	"Cesarean"	"2"	"Black or African American"	"2054-5"	433
	"30-34 years"	"30-34"	"Volusia County, FL"	"12127"	"Cesarean"	"2"	"White"	"2106-3"	2620
	"30-34 years"	"30-34"	"Unidentified Counties, FL"	"12999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	37
	"30-34 years"	"30-34"	"Unidentified Counties, FL"	"12999"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	232
	"30-34 years"	"30-34"	"Unidentified Counties, FL"	"12999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1633
	"30-34 years"	"30-34"	"Unidentified Counties, FL"	"12999"	"Vaginal"	"1"	"White"	"2106-3"	9726
	"30-34 years"	"30-34"	"Unidentified Counties, FL"	"12999"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	49
	"30-34 years"	"30-34"	"Unidentified Counties, FL"	"12999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	161
	"30-34 years"	"30-34"	"Unidentified Counties, FL"	"12999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	1092
	"30-34 years"	"30-34"	"Unidentified Counties, FL"	"12999"	"Cesarean"	"2"	"White"	"2106-3"	6029
	"30-34 years"	"30-34"	"Bartow County, GA"	"13015"	"Vaginal"	"1"	"Black or African American"	"2054-5"	13
	"30-34 years"	"30-34"	"Bartow County, GA"	"13015"	"Vaginal"	"1"	"White"	"2106-3"	151
